author,rating,date,content
강선옥,5,2026-05-29 18:48:43,저번 주에는 대여하기 활성화가 안되서 이용 못했는데 이번주엔 오류로 로근이 안돼요...다른 분들 잘 빌리는거 보면 제 앱만 문제인가 싶긴 한데 심각해요...5월은 반도 못탔어요....
YJ H,3,2026-05-29 17:08:33,"왜이러는걸까요? ""500 에러가 발생하였습니다. An error occurred on the server."" 이라고 하면서 로그인 화면에서 계속 뜨고 로그인도 안되는데;;"
yugyeom Lee,1,2026-05-29 14:01:29,오류로 대여안되는 경우가 너무 많음 진짜 싫네요 이용권끝나면 다시는 안씀
Standard Yun,1,2026-05-29 10:37:00,"큐알 인식 드럽게 못하고, 숫자로 따릉이 대여 시작하려하면 무한 로딩. 별것도아닌 기능하나 제대로 개발 못하는거 나엿으면 쪽팔려서 개발자 명함 다 잘라버렸음."
연두,1,2026-05-29 10:29:12,앱을 사용할수가 없어요 삭제하고 캐시 삭제 다 해봤는데도 로그인이 자꾸 안되네요 정기권 사놨는데 쓰지도 못하고 이게 지금 뭐하는 건가요?
namename,1,2026-05-29 09:07:47,개발자모드를 왜... 매크로 답변 말고 이유를 말해보세요
Yoon Choi,1,2026-05-29 09:04:39,"개발자 모드가 켜져있다고 실행불가, 개발자 모드 종료해도 동일 문구 표출됩니다. 금융앱도 잘 돌아가는 환경인데 도대체 뭘 잡는걸까요 그냥 삭제하고 제휴사(티머니 고)로 넘어갑니다~ 수고하세요"
KwangHee Cho,1,2026-05-28 22:36:05,개발자모드 비활성화 상태인데도 개발자모드에서는 사용할수 없다는 팝업이 떠서 사용 못하고 있습니다. 수정해주세요.
Night N,4,2026-05-28 22:05:37,다 좋은데 앱 오류가 너무 많네요. 뭐 자전거가 어느날은 없고 그런건 그냥 사용자가 많고 이동경로가 집중되어 그런거 다 이해 합니다. 근데 앱 오류가 나서 자전거 이용이 불가능하면 정기권 끊은 입장에서는 난처하네요.. 제발 앱 오류 개선좀 해주세요 ㅠㅜ
썬데이,2,2026-05-28 20:19:01,오늘 아침7시부터 500에러 뜨더니 최신업데이트해도 안되고 재설치해도 먹통이네요.
권대현,1,2026-05-28 20:08:19,개발자모드 사용하는사람은 쓸수가없는데 빠른시일내에 해결부탁드립니다 다른 모든앱은 이걸로 사용못하게 하질않는데 왜 따릉이만 안되나요???
권윤진,1,2026-05-28 19:31:34,갑자기 500에러가 뜨면서 세션이 만료되었다며 로그아웃됨. 근데 웃긴건 로그인페이지 아래에 있는 지도보기를 누르니 대여가 가능함. 이건 무슨 오류인가요
김현식,1,2026-05-28 17:48:47,애러가 너무 자주 발생 어플 잘 좀 만들어주세요
문수연,1,2026-05-28 17:32:33,공무원이 하는게 그렇지 아놔 짱나 개발자옵션에서 잘 되도록 개발해야지 한참을 고생했네 미리 공지라도 띄우거나 이건 뭐...
11 1,1,2026-05-28 17:24:06,개발자는 능력좀 되는사람 쓰던가 허구헌날 업뎃 잘못해서 삭제후 재설치
그린밀크티,1,2026-05-28 17:02:15,오늘 업데이트 하고 보니까 개발자 모드로는 앱 실행을 못 한다면서 아예 실행도 안 되네요. 뭐 어쩌라는 건지
YT K,3,2026-05-28 13:04:55,개발자 모드에서 실행 안되게 막은거 풀어주시오~
Hyun Hee RHEE,1,2026-05-28 08:44:15,"1. 연결에 실패했습니다 반복되서 문제점 남겼더니 근본적인 대책은 제공도 안 하고 이어폰이나 다른 장비 연결을 해제하고 하라느니 다시 로그인하라느니 해당되지도 않는 답변만 줌. 2. 오류가 발생하면 오류의 원인과 해결안을 팝업시켜야지 ""오류 500이 발생하였습니다"" 메세지만 반복되서 뜸. 사용자를 위한 앱이 아니라 개발자만 알아보려는 앱이라는게 딱 이런거임. 3. 결국 모든 문제는 그냥 설치삭제 했다가 재설치하는 방법으로밖에 해결이 안 됨. 재로그인 되었습니다+자동 로그아웃 무한 반복 문제도 있기 때문임. 근데 그냥 해결책을 얻을 곳이 없음. 4. 요즘 시대에 돈주고 쓰는 앱서비스가 이정도인 것이 뭐가 있을 정도로 그냥 다시 만드는게 나아 보임. 세금으로 저렴하게 운영되니까 그냥 불평불만 없이 써라? 그럼 그게 더 문제임. 세종 어울링보다 문제 발생 빈도가 견줄 수 없을 정도로 높은 데다가 대책안이라고는 1도 없음."
hr k,1,2026-05-28 08:20:49,"갑자기 개발자모드로 사용이 안된다며 앱 실행이 안됩니다. 돈주고 사용하는데, 출근할때 쓰는건데 너무 열받네요"
ᄋᄎᄒ,1,2026-05-28 08:16:17,로그인 자꾸 튕긴다 일해라 공무원
서소영,1,2026-05-28 07:52:35,개발자모드로 안된다고 자꾸 꺼지는데... 출근해야하는데 화나네요....
Ellie Min,2,2026-05-28 07:39:07,따릉이 로그인이 500에러로 안됩니다. 업데이트해도 안됩니다.
이재혁,3,2026-05-27 18:24:46,앱이 안열리는데요 결제했는데 환불되나
센도요,1,2026-05-27 15:19:46,앱을 사람이 못쓰게 만들어놨네
감자,1,2026-05-27 15:06:25,바람좀 쳐 넣어라 걸어가는게 더 빠르네
주혁김,5,2026-05-27 08:48:56,경기따릉이.인천따릉이 지역별로 따릉이가 있었음 합니다 좋아요
이준호,1,2026-05-26 13:28:39,로그인은 안되고 무한 반복만 되요 삭제하고 다시깔고 로그인 할려는데 500 에러 뜨네요
JH Shin,1,2026-05-25 22:18:48,대여중인데 반응없는거 취소하려는데 대여취소 한번에 되는 꼴을 본적이없음 홧병생기기전에 장기권끝나면 담엔 다른거쓸생각
김재용,1,2026-05-25 00:04:52,최악
은하철도999,1,2026-05-23 20:25:53,웩🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮 되는게없누 쓰지말자
권민서,1,2026-05-22 22:21:41,에러 뜨면서 계속 로그인이 안됩니다.. 바쁜 상황인데 이렌식으로 사용 못하게 되니 곤란하네요..
선량한잼민이,1,2026-05-22 17:58:12,비회원으로 이용권 구매후 이용하려는데 큐알카메라이용하는게 안뜨네요
용샘,1,2026-05-22 11:04:28,결제 완료되자마자 갑자기 업데이트하라고 해서 업데이트 하더니 로그인 풀리고 오류메세지뜨면서 로그인 계속 안된다. 결제하기전부터 업데이트를 하라고 하던가. 계속 에러나서 돈하고 시간 다 날렸다 환불해줘라
ᅥᅡ,1,2026-05-22 09:15:54,"아니 로그인 아이디 자체가 사라졌는데 하,,"
김재아,5,2026-05-21 11:47:06,아침에 안돼서 개화났는데 업데이트했었구나 미안해고마워사랑해뽀뽀쪽
김현종,2,2026-05-21 09:34:00,오류수정 부탁. 로그인이 안됩니다.
박태영,5,2026-05-20 17:18:51,아예 삭제했다가 다시 까니까 해결됐어요 감사합니다
Brian Huang,1,2026-05-20 11:33:18,第一次安裝，打開 app，停在初始畫面 0/100(%)
Chris Lucifer,1,2026-05-20 00:46:46,오류 범벅
성이름,5,2026-05-19 22:09:34,잘 쓰고 있어요 근데 오류 난 듯 계속 로그인 화면 새로고침됨
최미니,5,2026-05-19 20:44:10,오늘도 정신없이 밀려드는 업무에 사정없이 털리다가 안 끝날것 같은 야근 끝에 겨우 팬티 하나 부여잡고 탈출하는 마음으로 회사 엘베에 몸을 싣고 집까지 가기 위해 따릉이앱을 켠다. 이미 대부분의 주위지역은 자전거가 없어서 부족신고 한번씩 때려주는데 마침 근처에 3개가 남은곳 있어 마지막희망을 갖고 향해본다. 골목을 돌아서는 순간 두명이 따릉이를 타고 나온다. 아뿔싸! 하지만 한대 남았다. 세상에! 새싹용이다. 하지만 다리접어서 우스꽝스럽게라도 갈수 있으니 다행이다. 난 구매 했는데 밑에 이용권구매로 나온다. 보통 이럴때 눌러주면 알아서 로그인된다. 로그인! 안된다. 로그인시도하는데 계속 이용권구매가 나온다. 앱 업데이트 안됐나? 아니다 최신이다. 앱껐다 켰다가 난리부르스다. 자전거 앞에서 한참을 서성이는데 왠 한 여성분이 헬멧을 들고 다가 온다. 안돼! 나의 손은 더 빨라진다. 두다다닥! 여성분은 여유있게 바코드 태그하고 새싹따릉이와 함께 떠나간다. 일반 직장인의 하루이다.
WJ KIM,1,2026-05-19 20:11:38,네이버 로그인 완료한 상태에서 이용권 구매 누르면 로그인되어있지 않다고 뜨면서 동시에 자동로그인 진행해서 바로 홈 화면으로 갑니다. 무슨 기능을 눌러도 똑같은 상황 반복이에요.
Tary Oh,3,2026-05-19 19:00:52,진짜 배치 잘되어있어서 쓰고있는데 너무 어플에 잔버그가 많은거 아닌가요. 무한 로그인 때문에 타지도 못하고 결국 뛰어갔습니다. 어플좀 제대로 업데이트 해주세요
하진홍,1,2026-05-19 18:29:24,로그인 성공에서 이용권구매로만 뜨고 대여버튼을 누를래야 누를수가 없거든요? 진짜 바쁜데 너무너무 열받아서 꾹꾹 진정시키고 글씁니다
HH H,1,2026-05-19 18:16:57,로그인 풀림. 대여를 할려고 해도 계속 이용권 구매 버튼만 뜨고 그거 누르면 무한 재로그인 시작. 업데이트 후 오류 난듯
개미,1,2026-05-19 17:45:37,"연결이랑 반납 가끔 안되는건 예전보다 괜찮아져서 그럴다 칩니다. 근데 이젠 로그인도 안되고, 내정보나 설정버튼 눌러도 자동으로 로그인 팝업 켜졌다가 돌아오면 이용권 구매하라고 뜨고, 또 누르면 다시 로그인 팝업 켜지고 뭐 어쩌란건지 모르겠네요. 오류가 이렇게 많은건 리뷰만 봐도 나오는데 ui를 업데이트 하던가 다시 갈아 엎어야 하는 것 아닐까요."
SIWON LEE,1,2026-05-19 17:10:09,진짜 욕나오게 하네요 정보유출된 내용은 아무런 보상도 없고 이미 구매한 이용권은 최소한 사용은 가능하게 어플 운영을 해야하는 거 아닌가요 구매한 이용권 확인도 안되어 어플 지우고 다시깔고 임시 비밀번호 발급안내가 아예 안와서 20분을 서서 해결하려 하다가 결국 걸어갑니다
카오 (양희윤),1,2026-05-19 11:36:37,아니 업데이트하고 왜 로그인이 안 되나요 로그인되었다고 팝업만 뜨고 이용권 구매하라고 뜨고 내정보 들어가면 로그인창 나오고 하... 리뷰에 답글 남긴대로 데이터/캐시 삭제도 다했는데 안 됩니다.
권용재,1,2026-05-19 07:40:54,맨날 로그인 정보가 없다고 튕기고 빌리는데 한 세월인데도 고칠생각도없음. 공공기관에서 관리하는 어플다움
윤병석,1,2026-05-19 06:47:16,오류가 많은데 개선이 안되어 유감입니다.
김123,1,2026-05-19 06:37:23,1년 정기권을 구매했으나 앱이 구매 인증 및 QR 활성화가 되지 않아 정작 이용해야 할 때 맨날 이용을 못함. 페어링 지연 및 불가는 덤. 왜 돈 내고 스트레스 받아야 하는지
이창열,1,2026-05-18 11:50:24,다운이 너무 잦아 불편이 이루 말할수 없습니다
이상만,1,2026-05-18 03:57:05,"로그인에 성공했다고 뜨면서 정작 이용권구매하려면 자꾸 튕겨나갑니다. 간만에 택시비좀 아껴보려구, 접속했다가 포기.. 나만그런줄알고 삭제후다시깔려다가 지인핸드폰으로 접속해봐도 같은현상이 나네요 서울시에서 운영하는 공공얩이 이래서야 되겠습니까? 로그인오류 수정부탁드립니다."
이상현,1,2026-05-17 15:37:31,로그인 성공했다면서 화면 팅기는 현상 계속 반복
유니원TV,1,2026-05-16 20:44:16,뭐 이런 앱이 다 있지
이세종,1,2026-05-16 10:07:53,안열려
최규호,5,2026-05-16 08:03:21,삶을 바꿔줌. 가끔 연결 오류로 빡칠 때가 있지만 매우 만족.
graham,1,2026-05-16 03:30:04,돈먹음 씩빵
ArEs,1,2026-05-16 00:10:45,1점도 아까운 어플. 결제하려해도 결제가 불가능하게 막아놓은게 아쉽다. 기획과 개발의 수준이 낮은게 아쉬움
robin,1,2026-05-14 19:53:38,고장 신고 기능을 좀 더 편리하게 바꿀 필요가 있어보입니다. 그리고 고장 신고 종류에 따라 자전거가 잘 굴러가는데 지장이 없는 고장(후미등 배터리 등)의 경우 대여 중단할 필요가 없어보입니다. 고장 수리를 하루이틀만에 해서 대여중단을 풀 수 있는게 아니잖아요?
maple V,1,2026-05-13 18:43:07,"한번에 대여 성공한적이 드물고, 대여반환도 제대로 안되어서 요금 물까바 짜증나요"
전연희,5,2026-05-13 10:42:52,자전거 재미있어요
이우택,5,2026-05-13 09:35:50,이런 공공사업은 서민들에게 도움이 되는 좋은일입니다 고맙습니다
로즈리젤,5,2026-05-12 02:16:57,잘사용하고있습니다
오민석,1,2026-05-09 09:14:18,위치 인식 문제나 대여 오류 시간 지연 및 각종 문제가 많습니다.
Monde Nouveau,1,2026-05-09 02:10:35,이용권을 구매했는데 이용을 못한다? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ무한 로딩에 연결안됨 ㄱㅅㄱ들아
김민균,2,2026-05-08 06:59:02,최근 들어 서버가 너무 터져요... 하루빨리 정상화되었으면 좋겠습니다
아아아아아아,1,2026-05-08 02:43:59,"자동결제 해제 문제로 30분 씨름하고, 짜증나서 계정 삭제하고 그냥 비회원으로 로그인하려고 하니까 그때부턴 무조건 회원 로그인만 강제됩니다... 따릉이가 공공앱이라 다른 앱보단 개인정보 보호에 좋을 것 같아 어쩔 수 없이 쓰는데 이럴 때마다 너무 짜증나네요."
Yongjun Park,1,2026-05-06 13:53:13,자전거 대여가 안돼요. 한 다섯개 정도 자전거에서 시도해보고 폰 재부팅해보고 20분간 아무리 시도해도 안됩니다
배효은,1,2026-05-05 13:44:18,가끔 큐알 인식이 안되고 번호 입력해도 빌릴 수가 없는데 그거 때문에 곤란합니다. 개선 해주세요
inun ung,1,2026-05-04 21:18:41,이젠 하다하다 켜지지도 않네 여러모로 레전드
재웅,1,2026-05-04 17:29:15,잠금해제 한번에 잘되는걸 본적이없음
Seung Jin Lee,5,2026-05-03 14:59:00,사용하기 편리해요. 착한 가격도 굿
릴양갱,1,2026-05-03 01:04:42,안 켜짐
유레르,1,2026-05-01 22:53:15,따릉이 앱이 안켜짐 ㄴ앱이안켜진다니깐 복붙답번으로 답해놧네요 그리고 로그인도안되고 이용권도 날라갓네요 뭐임? 뭐가해결돼 똑같은데
인간,1,2026-05-01 15:14:49,따릉이 주차 시키는 곳이 너무 한정적이네요.
호호,1,2026-04-30 18:04:25,자동로그인이 풀릴거면 자동로그인을 왜만들었어요? 그냥 자동로그인풀림으로 만들지 이따구로 만들어서 왜 괜히 비난을 듣나요
야미,1,2026-04-30 09:34:43,페어링안되고 결국지각^^ 택시탐
ms s,1,2026-04-30 08:51:07,모든 지자체 공공 자잔거 어플 중 가장 구림. 페어링 오류 때문에 시간 잡아 먹은거 한두번이 아님
김성관,1,2026-04-30 08:26:31,아니 바쁜 출근시간에 10번해도 안빌려지면 어쩌자는겁니까? 덕분에 뛰어서 그냥 버스 탔습니다^^ 진짜 쓰레기같은 앱이네요 -추가 : 이번엔 대여하기 버튼이 안먹네요^^ 덕분에 지각했습니다^^ 개발자 누구인진 모르겠는데 좀 제대로 된 개발자 쓰세요. 이상한 초급 코더 쓰지말고 제발
박성우,3,2026-04-30 04:05:15,비번찾기해서 임시비번 발급받으면 잘못된 아이디비번이라 그러고 자전거 대여하려하니까 3개 다 다른 자전거인데도 대여불가는 커녕 어떤 알림도 안뜨고 뭐하자는거죠?
정원서,1,2026-04-30 02:58:06,"아 진짜 쓰레기 어플리케이션. 자전거 타려고 새벽3시에 서서 백날천날 ""대여하기""버튼 눌러서 카메라 QR인식해도 ""대여소 정보를 가져옵니다""만 뜨고 반응은 없고 다시 ""대여하기"" 눌러도 이젠 카메라가 켜지지도 않네. 그놈의 음주금지 안내창은 알겠으니까 그만 좀 뜨고 QR인식이나 좀 뜨라고. 이렇게 반응도 안 할 어플 만들 거면 도대체 예산은 왜 받아 먹는 건가. 휴대폰 재부팅 해보라 그래서 재부팅 해봐도 마찬가지네. 아 진짜 짜증난다...별 1개도 아깝다."
청포도봉봉,3,2026-04-26 10:43:35,다 좋은데 번호로 타이핑해서 치면 절~~대 연결이 안 돼요. 그렇다고 모든 자전거에 QR 찍는 곳이 깔끔한 것도 아니라서 따릉이 연결하는 데 꽤 시간이 걸립니다.
Gun Woo Kim,2,2026-04-24 08:15:48,페어링 스트레스
kkj kdj,1,2026-04-23 08:53:56,진짜 어플 리뷰 처음 남겨봅니다. 최악이에요. ai로 코딩 하는 시대에 이 어플은 몇년째 발전이 없네요
white,1,2026-04-22 01:45:22,아니 앱이 뭔 개인 개발자보다 더 못만들 수가 있냐? 예산을 어디다 쓴거임
kujo kujo,3,2026-04-22 01:01:34,"연결 실패했을 때 빠르게 취소할 수 있도록 앱 업데이트 좀 해주세요 이중대여 우려로 오래 걸린다는 답변하지 마시고 프로그램 단계에서 페어링 바로 중지 신호를 보내는 방법이든 뭐든, 개발자분이 좀 연구해서 딜레이 시간 지금보다 좀 줄이도록 개선 부탁드림.. 할 수 있다!"
Echo mu,1,2026-04-21 22:44:32,인식이 한 번에 안되고 계속 대여 대기떠서 너무 불편합니다 한 두번도 아니고 스트레스 이빠이 받네요
Sb Choice,5,2026-04-21 21:57:19,good
전종건,5,2026-04-21 09:22:10,"갤럭시 폴더7 사용자입니다 언제부턴가 최근 1년 전부터 앱이 너무 느립니다 기다리지 못 할 정도입니다 화면 넘어가는데 1분은 기다려야 하는 거 같습니다 와이파이 아니고 5G로 사용하는데도요 (삭제 후 재설치 했더니, 아주 빨라졌습니다 고맙습니다)"
mm mm,2,2026-04-18 14:59:23,가족 등록을 하려고 핸드폰 인증을 받으려는데 pass앱이 안돼요. 이용할수 없는 환경이라면서 자꾸 튕기네요. 해킹문제도 있고 가급적 문자인증 안받고 싶은데 왜 이러는거죠?
su-yeon Jun,1,2026-04-15 14:38:24,앱이 먹통이예요. 화면이 안보임 블랙 그 자체!@
채민철,4,2026-04-15 10:07:06,대여소에 어린이용 밖에 없거나 한쪽만 있을 경우에도 부족하다고 신고 가능하게끔 부탁드립니다.
Chris Kim,1,2026-04-14 20:55:03,대여 실패가 더많은 쓰레기
정민우,1,2026-04-14 18:14:12,결제가 안됨
김준혁,1,2026-04-12 01:30:46,앱이 안켜져서 시간만 날리네요
위WONJUN,1,2026-04-10 19:42:26,페어링
Seyoung Chung,3,2026-04-10 17:17:39,잘쓰고는 있지만 로그인이나 미반납 오류가 잦습니다
Tube Lemon,1,2026-04-10 13:47:19,캐시 삭제해도 어풀이 안 열리고 큐알 찍을 때 오류가 너무 많습니다 지연도 잦고요
증포동감자탕,1,2026-04-06 16:13:39,진짜 징그럽게 연결 안되네요. 대여취소도 안돼 반납도 바로안돼 너무한거 아닙니까??
박준영,1,2026-04-05 14:56:55,미쳤냐? 버그 왜이렇게 많아
김재준,1,2026-04-04 12:17:34,"허구한날 연결 실패, 페어링 실패 어쩌자는건지:; 1년권은 거르세요. 365일중에 제대로 작동하는게 한 10일정도 되는듯?"
당호엽,1,2026-04-02 23:13:56,어플 켜면 검은화면만 보입니다 기다려도 계속 검은 화면이에요
SANGWON LEE,1,2026-04-02 08:52:03,왜 자꾸 대여실패 뜹니까 한번에 연결되게 조치바랍니다 이것땜에 1시간이나 시간 까먹었다 이놈들아
pp p,1,2026-03-30 15:33:17,공공기관 어플이라서 최대한 일 안하고 어영부영 넘기려는거 알겠는데 급여받고 일하는거 양심이 조금이라도 있으면 최소한 기본은 좀 지킵시다 페어링실패나는거 백번양보해서 넘어가는데 적어도 그거 대여취소는 바로 되게 해야하는거 아닌가요? 대여취소 버튼만 만들어놓고 기능을 못하면 왜 놓어놓은거야 ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ+아니 그니까 그런 멍청한 기능을 왜 30초~1분씩이나 두나고 그리고 그걸 너희들이 안내 하셨어요?;; 페어링 거지같은거 이해하고 대여취소하고 빨리 다른 자전거 시도해야하는데 계속 버튼 떠서 다른건 시도도 못하게 해놓고.. 결국엔 앱 껐다 켰다 두번을 해야 취소되고 그러는게 정상이라 보나요? 대기시간이 있으면 대기중이라고 표시를 해놓던가 받아본 답변중 제일 등신같은 답변이네
hj7 Real,1,2026-03-29 18:42:04,멀쩡한 자전거가 없어요
Radetion,1,2026-03-29 18:20:17,"안장 최대로 높여도 낮고, 고정 안되서 계속 내려앉고, 타이어에 공기도 별로 없고. 타라는거 맞나요?"
신난다난다,1,2026-03-26 12:49:56,페어링 연결이 안돼요 작년에 이용할땐 블루투스 이어폰 연결되어 있어도 잘됐는데 올해 날이 좋아 다시 자전거 타려고 결제하고 대여하려고보니 연결이 되질 않네요 고객센터 안내따라 해도 안돼요 티머니고 접속해서 해도 안돼요 환불했습니다...ㅠㅠ
REALDOL,1,2026-03-24 17:36:55,켜지지도 않는 쓰레기
백유진,1,2026-03-24 09:21:57,맨날 자전거 개수가 안맞음 앱 관리를 하긴하는건지 의문
Eman R,1,2026-03-24 08:33:55,왜 평점이 낮은지 알겠다..
jinhun lee,1,2026-03-23 08:58:57,티머니GO로 가시오. 따릉이 맨날 다운.
정성은,3,2026-03-23 08:38:43,늘 잘 되다가 오늘 아침에 연결이 안되어서 힘들었네요 ㅠ
Kid Music,1,2026-03-21 10:16:15,앱실행부터 화면 하나하나 제대로 안넘어가는것좀 고치세요. 몇달째 그러는데 도대체 뭣들 하시는거에요
정석대로,3,2026-03-13 22:39:17,"다 좋은데, 자전거 수거해가면 제발 배터리만 충전하지말고, 바람 좀 꽉 채워주세요...."
윤소현,1,2026-03-12 22:51:58,아이디 찾기 뒷자리 왜 숨겨놓으신거예요?? 타려고 했는데 20분 동안 서 있었습니다
최지용,1,2026-03-07 10:03:22,결제가 안 됬는데도 된다고 하고 돈은 빠져나갔는데 사용권 충전도 안 되네요 빨리 고쳐주셨으면 좋겠습니다
Bear The,1,2026-03-06 12:40:55,페어링 오류 지긋지긋 힌번에 연걀될때가 별로 없음. 이런 앱을 완성품이라고 내놓는지...
gyu,1,2026-03-04 17:22:17,앱 실행 후 바로 대여하면 괜찮은데 한 10초 정도라도 지난 후 대여하면 항상 싪패합니다. 그리고 내 대여이력 보고 싶은데도 GPS 안 켜져 있으면 하얀 화면에서 안 넘어가고요. 좀데 세심하게 만들면 좋았을 거 같네요
조강산,1,2026-03-01 07:31:08,어플 더럽게 쳐느림 반응도 늦고 세금도둑새끼들
박포도,1,2026-02-25 19:20:19,겁나 불편해
JOSW,2,2026-02-25 17:59:12,연결이 맨날 한번에 안돼서 자전거 문제인가 했었는데 티머니고로 한번에 연결됨. 자전거 대여실패가 앱 문제인듯
좋은생각좋은말좋은행동,1,2026-02-25 14:02:56,초등학생의 작품
꾸으어앵우애우우으에엙,1,2026-02-23 12:06:21,결제햇는데 이용권을 안줘요 ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 돈은 나갓는데 이용권은 안줘요ㅠㅠㅠㅠㅠ 문의하고싶은데 홈페이지에 시민의견 수렴 부ㅜ분이 어디잇는지 모르겟ㅇㅎ요ㅠㅠㅠ
감지구,1,2026-02-21 19:26:40,좋은게 좋은거지 하고 리뷰로 안좋은 말 앵간하면 안합니다만 정부에서 운영하는 어플이 맞나 싶을정도로 자전거 연결이 개같이 안되네요 몇번을 재접속해야 되는건가요? 정부에서 운영하는 어플이 이딴식으로 불안해도 되나요? 할때마다 진짜 자전거 부시고싶네요
ᄋᄋ,1,2026-02-21 11:03:53,대여소 앞에서 반납 요청 아무리 눌러도 안되는건 뭐냐 덕분에 지하철 놓쳐서 지각하게 생겼네 ㅎㅎ 고맙다 따릉이~~!
yeonguk cho,3,2026-02-14 19:23:36,로그인부터 대여 등등 너무느림
Jun Kim,1,2026-02-12 02:17:11,개인정보 유출이 뭡니까??
이Jodan,1,2026-02-11 18:00:01,빌납처리 제대로된적이 거의없음ㅡ 콜센터저나해야되고 폰바꿔도 똑같음
yong ho Shin,1,2026-02-11 17:45:09,진짜 공공이 앱 만들면 어떤 결과가 나오는지 보여주는 대표 사례.
구구글,1,2026-02-08 12:43:41,개인정보 유출
H Kim,1,2026-02-06 22:25:54,정보 관리 제대로 못해서 유출해놓고 대응도 제대로 못했으면서 사용자 한테 정보관리 잘하라고 1/30일자 공지 올렸네? 진짜 뻔뻔하다
MIAE kim,1,2026-02-04 19:21:56,별하나도아까움 대체 취소는 왜 바로안되나요? 개발자 로그확인좀해서 개선해주세요 대체 앱을 몇번을꺼도 안되고 펭어링 안되면 취소라도 바로해주던가 진짜ㅠㅠ 특히 상왕십리역이 항상 매번실패나요 로그좀 확인하세요 제발
Sangwon,1,2026-02-04 08:42:00,따릉이 대여 계속 실패되는데 한번에 되게 조치해라
이훈,1,2026-02-01 15:09:38,매일 자전거 연결이 안됨
노연수,1,2026-01-31 18:26:30,페어링 연결 실패좀 처 고쳐라
j s,1,2026-01-26 18:34:20,반납이 제대로 안 될 때가 많다 알도 없어서 고객센터도 못쓰는데
young guru,1,2026-01-24 19:30:49,검색 차단 설정 안해서 구글에 주민번호랑 폰번호 노출 된 게 사실인가요???
곰팅이,1,2026-01-18 21:25:53,실행이 안되네요
석진경,1,2026-01-17 20:37:36,앱에서 내정보로 들어가면 화면이 하얀상태로 멈춤니다! 뒤로 가기도 안됨!!
bongsik park,5,2026-01-12 10:09:35,갤럭시 워치용 어플도 있으면 운동할때 너무 좋을것 같은데 없어서 많이 아쉽네요^^
김민경,1,2026-01-10 16:08:15,아쉬워요
